date,hour,ws,wd
1/3/97,20:00:00,3,121
1/3/97,21:00:00,2.3,121
1/3/97,22:00:00,2.9,123
1/3/97,23:00:00,1.9,130
1/4/97,0:00:00,2,128
1/4/97,1:00:00,2,127
1/4/97,2:00:00,1.7,129
1/4/97,3:00:00,1.9,129
1/4/97,4:00:00,0.8,162
1/4/97,5:00:00,1.4,123
1/4/97,6:00:00,1.3,232
1/4/97,7:00:00,0.8,257
1/4/97,8:00:00,0.8,142
1/4/97,9:00:00,1.1,341
1/4/97,10:00:00,1.4,293
1/4/97,11:00:00,1.3,326
1/4/97,12:00:00,1.5,296
1/4/97,13:00:00,1.7,316
1/4/97,14:00:00,0.9,350
1/4/97,15:00:00,1.5,349
1/4/97,16:00:00,2.2,58
1/4/97,17:00:00,1.2,42
1/4/97,18:00:00,1,221
1/4/97,19:00:00,1.2,280
1/4/97,20:00:00,1,115
1/4/97,21:00:00,1.4,290
1/4/97,22:00:00,1.8,252
1/4/97,23:00:00,2.1,252
1/5/97,0:00:00,2,258
1/5/97,1:00:00,1.8,262
1/5/97,2:00:00,1.3,282
1/5/97,3:00:00,2.1,285
1/5/97,4:00:00,2.8,289
1/5/97,5:00:00,3.3,274
1/5/97,6:00:00,1.5,313
1/5/97,7:00:00,3.3,281
1/5/97,8:00:00,3.6,303
1/5/97,9:00:00,2.8,280
1/5/97,10:00:00,3.5,280
1/5/97,11:00:00,3,288
1/5/97,12:00:00,4.6,284
1/5/97,13:00:00,4.9,295
1/5/97,14:00:00,4.6,284
1/5/97,15:00:00,5.2,307
1/5/97,16:00:00,5.7,318
1/5/97,17:00:00,6.4,283
1/5/97,18:00:00,5.6,283
1/5/97,19:00:00,7.7,273
1/5/97,20:00:00,6.1,271
1/5/97,21:00:00,5.9,274
1/5/97,22:00:00,4.8,269
1/5/97,23:00:00,7,275
1/6/97,0:00:00,6.6,271
1/6/97,1:00:00,6,278
1/6/97,2:00:00,7.1,286
1/6/97,3:00:00,6.8,277
1/6/97,4:00:00,5.7,280
1/6/97,5:00:00,6.4,NA
1/6/97,6:00:00,4.2,NA
1/6/97,7:00:00,1.7,202
1/6/97,8:00:00,3.9,303
1/6/97,9:00:00,5.1,308
1/6/97,10:00:00,4.2,313
1/6/97,11:00:00,2.4,344
1/6/97,12:00:00,1.6,357
1/6/97,13:00:00,1.5,33
1/6/97,14:00:00,1.6,218
1/6/97,15:00:00,1.1,138
1/6/97,16:00:00,0.9,128
1/6/97,17:00:00,1.6,126
1/6/97,18:00:00,2.3,129
1/6/97,19:00:00,2.7,126
1/6/97,20:00:00,1.9,136
1/6/97,21:00:00,1.3,163
1/6/97,22:00:00,0.9,167
1/6/97,23:00:00,1.1,158
1/7/97,0:00:00,1.6,135
1/7/97,1:00:00,1,181
1/7/97,2:00:00,0.7,200
1/7/97,3:00:00,0.9,209
1/7/97,4:00:00,2,117
1/7/97,5:00:00,1,172
1/7/97,6:00:00,1,131
1/7/97,7:00:00,0.7,146
1/7/97,8:00:00,1,291
1/7/97,9:00:00,0.7,330
1/7/97,10:00:00,1.4,302
1/7/97,11:00:00,1.6,288
1/7/97,12:00:00,1.3,290
1/7/97,13:00:00,1.1,318
1/7/97,14:00:00,1.2,252
1/7/97,15:00:00,1.2,86
1/7/97,16:00:00,0.7,263
1/7/97,17:00:00,1.1,140
1/7/97,18:00:00,0.8,134
1/7/97,19:00:00,1.2,136
1/7/97,20:00:00,2.5,125
1/7/97,21:00:00,1.8,136
1/7/97,22:00:00,1.8,128
1/7/97,23:00:00,1.5,202
1/8/97,0:00:00,1.6,154
1/8/97,1:00:00,2.2,132
1/8/97,2:00:00,1.1,134
1/8/97,3:00:00,1.5,149
1/8/97,4:00:00,0.9,144
1/8/97,5:00:00,1.6,234
1/8/97,6:00:00,1.2,148
1/8/97,7:00:00,1.1,117
1/8/97,8:00:00,0.9,278
1/8/97,9:00:00,0.9,342
1/8/97,10:00:00,1.6,286
1/8/97,11:00:00,1,293
1/8/97,12:00:00,1.1,286
1/8/97,13:00:00,1.3,286
1/8/97,14:00:00,1,272
1/8/97,15:00:00,1.4,99
1/8/97,16:00:00,1.5,137
1/8/97,17:00:00,1,133
1/8/97,18:00:00,1.6,151
1/8/97,19:00:00,1.2,139
1/8/97,20:00:00,2.2,126
1/8/97,21:00:00,1.4,194
1/8/97,22:00:00,1.4,125
1/8/97,23:00:00,1.2,152
1/9/97,0:00:00,1.3,139
1/9/97,1:00:00,1.7,133
1/9/97,2:00:00,1.1,134
1/9/97,3:00:00,1.7,130
1/9/97,4:00:00,1.1,190
1/9/97,5:00:00,0.9,175
1/9/97,6:00:00,1,166
1/9/97,7:00:00,1.2,215
1/9/97,8:00:00,1.5,123
1/9/97,9:00:00,1.3,277
1/9/97,10:00:00,1.3,286
1/9/97,11:00:00,1.2,315
1/9/97,12:00:00,1.2,291
1/9/97,13:00:00,0.8,35
1/9/97,14:00:00,1.5,287
1/9/97,15:00:00,0.9,131
1/9/97,16:00:00,2.2,120
1/9/97,17:00:00,3.4,127
1/9/97,18:00:00,3.2,126
1/9/97,19:00:00,2.8,126
1/9/97,20:00:00,1.5,129
1/9/97,21:00:00,1.5,130
1/9/97,22:00:00,1,144
1/9/97,23:00:00,1,131
1/10/97,0:00:00,0.8,140
1/10/97,1:00:00,0.7,201
1/10/97,2:00:00,0.5,156
1/10/97,3:00:00,1.1,139
1/10/97,4:00:00,1.1,143
1/10/97,5:00:00,1.1,134
1/10/97,6:00:00,1.1,95
1/10/97,7:00:00,1.1,241
1/10/97,8:00:00,1.4,74
1/10/97,9:00:00,1.6,323
1/10/97,10:00:00,1.4,295
1/10/97,11:00:00,1.7,280
1/10/97,12:00:00,1.1,316
1/10/97,13:00:00,2,33
1/10/97,14:00:00,1.6,336
1/10/97,15:00:00,1.2,130
1/10/97,16:00:00,3.3,104
1/10/97,17:00:00,3.3,107
1/10/97,18:00:00,3.1,120
1/10/97,19:00:00,2.6,120
1/10/97,20:00:00,3.6,118
1/10/97,21:00:00,1.6,192
1/10/97,22:00:00,1.1,272
1/10/97,23:00:00,2.6,123
1/11/97,0:00:00,1.7,131
1/11/97,1:00:00,1.9,125
1/11/97,2:00:00,1.6,140
1/11/97,3:00:00,1.6,166
1/11/97,4:00:00,1.5,114
1/11/97,5:00:00,1.4,162
1/11/97,6:00:00,2,133
1/11/97,7:00:00,2,246
1/11/97,8:00:00,1.4,267
1/11/97,9:00:00,1.5,328
1/11/97,10:00:00,1.1,287
1/11/97,11:00:00,0.8,346
1/11/97,12:00:00,0.9,53
1/11/97,13:00:00,1.2,348
1/11/97,14:00:00,0.9,96
1/11/97,15:00:00,1.3,85
1/11/97,16:00:00,1.6,114
1/11/97,17:00:00,1.8,122
1/11/97,18:00:00,1.1,208
1/11/97,19:00:00,1.8,207
1/11/97,20:00:00,1.3,110
1/11/97,21:00:00,0.9,113
1/11/97,22:00:00,1.1,230
1/11/97,23:00:00,4.9,194
1/12/97,0:00:00,5.4,195
1/12/97,1:00:00,3,215
1/12/97,2:00:00,4.8,220
1/12/97,3:00:00,6.1,220
1/12/97,4:00:00,3.6,194
1/12/97,5:00:00,7.2,207
1/12/97,6:00:00,5.9,206
1/12/97,7:00:00,4,225
1/12/97,8:00:00,3.3,102
1/12/97,9:00:00,3.1,250
1/12/97,10:00:00,2.8,232
1/12/97,11:00:00,3.4,159
1/12/97,12:00:00,2.6,144
1/12/97,13:00:00,1.4,166
1/12/97,14:00:00,4.1,358
1/12/97,15:00:00,3.4,26
1/12/97,16:00:00,2.3,49
1/12/97,17:00:00,3.5,87
1/12/97,18:00:00,3.6,102
1/12/97,19:00:00,4.2,106
1/12/97,20:00:00,4.3,107
1/12/97,21:00:00,3.5,100
1/12/97,22:00:00,3.4,107
1/12/97,23:00:00,3.8,101
1/13/97,0:00:00,2.8,96
1/13/97,1:00:00,2.9,94
1/13/97,2:00:00,3.7,102
1/13/97,3:00:00,3.1,95
1/13/97,4:00:00,2.7,109
1/13/97,5:00:00,1.8,113
1/13/97,6:00:00,2.4,106
1/13/97,7:00:00,1.8,104
1/13/97,8:00:00,1.4,110
1/13/97,9:00:00,1,97
1/13/97,10:00:00,1.3,78
1/13/97,11:00:00,0.6,30
1/13/97,12:00:00,1.3,318
1/13/97,13:00:00,1.2,259
1/13/97,14:00:00,1.2,223
1/13/97,15:00:00,0.9,167
1/13/97,16:00:00,1,140
1/13/97,17:00:00,2.1,130
1/13/97,18:00:00,1,146
1/13/97,19:00:00,2.1,128
1/13/97,20:00:00,2,122
1/13/97,21:00:00,2.9,115
1/13/97,22:00:00,1.2,144
1/13/97,23:00:00,2.6,126
1/14/97,0:00:00,2,129
1/14/97,1:00:00,2.1,132
1/14/97,2:00:00,1.9,133
1/14/97,3:00:00,2.1,124
1/14/97,4:00:00,2.2,126
1/14/97,5:00:00,1.6,124
1/14/97,6:00:00,1.5,134
1/14/97,7:00:00,1.7,121
1/14/97,8:00:00,0.2,319
1/14/97,9:00:00,0.5,64
1/14/97,10:00:00,0.6,33
1/14/97,11:00:00,0.7,13
1/14/97,12:00:00,0.6,21
1/14/97,13:00:00,1,321
1/14/97,14:00:00,0.4,322
1/14/97,15:00:00,0.5,276
1/14/97,16:00:00,0.5,284
1/14/97,17:00:00,0.8,121
1/14/97,18:00:00,0.9,115
1/14/97,19:00:00,0.9,124
1/14/97,20:00:00,1.1,161
1/14/97,21:00:00,0.8,133
1/14/97,22:00:00,0.6,144
1/14/97,23:00:00,0.8,89
1/15/97,0:00:00,0.5,248
1/15/97,1:00:00,0.4,260
1/15/97,2:00:00,0.7,246
1/15/97,3:00:00,0.6,249
1/15/97,4:00:00,1.2,272
1/15/97,5:00:00,0.2,255
1/15/97,6:00:00,0.6,274
1/15/97,7:00:00,0.6,254
1/15/97,8:00:00,1,279
1/15/97,9:00:00,0.4,279
1/15/97,10:00:00,1,278
1/15/97,11:00:00,0.7,323
1/15/97,12:00:00,1.5,280
1/15/97,13:00:00,1.6,268
1/15/97,14:00:00,1.2,269
1/15/97,15:00:00,0.6,114
1/15/97,16:00:00,0.2,102
1/15/97,17:00:00,NA,139
1/15/97,18:00:00,NA,162
1/15/97,19:00:00,NA,126
1/15/97,20:00:00,NA,140
1/15/97,21:00:00,NA,214
1/15/97,22:00:00,NA,105
1/15/97,23:00:00,NA,181
1/16/97,0:00:00,NA,175
1/16/97,1:00:00,NA,176
1/16/97,2:00:00,NA,107
1/16/97,3:00:00,NA,147
1/16/97,4:00:00,NA,130
1/16/97,5:00:00,NA,134
1/16/97,6:00:00,NA,153
1/16/97,7:00:00,NA,145
1/16/97,8:00:00,NA,86
1/16/97,9:00:00,NA,237
1/16/97,10:00:00,0.1,43
1/16/97,11:00:00,0.7,344
1/16/97,12:00:00,1.1,293
1/16/97,13:00:00,0.6,296
1/16/97,14:00:00,0.7,289
1/16/97,15:00:00,0.4,223
1/16/97,16:00:00,0.7,98
1/16/97,17:00:00,0.4,162
1/16/97,18:00:00,0.5,156
1/16/97,19:00:00,0.6,216
1/16/97,20:00:00,0.6,132
1/16/97,21:00:00,1.1,139
1/16/97,22:00:00,0.5,156
1/16/97,23:00:00,1.2,99
1/17/97,0:00:00,0.9,227
1/17/97,1:00:00,1.2,107
1/17/97,2:00:00,0.5,180
1/17/97,3:00:00,0.7,234
1/17/97,4:00:00,1.4,85
1/17/97,5:00:00,0.6,210
1/17/97,6:00:00,0.6,157
1/17/97,7:00:00,0.7,98
1/17/97,8:00:00,0.7,292
1/17/97,9:00:00,0.5,335
1/17/97,10:00:00,0.6,37
1/17/97,11:00:00,1.7,289
1/17/97,12:00:00,1,283
1/17/97,13:00:00,1.3,288
1/17/97,14:00:00,0.7,290
1/17/97,15:00:00,0.8,343
1/17/97,16:00:00,0.6,100
1/17/97,17:00:00,1.4,122
1/17/97,18:00:00,1,216
1/17/97,19:00:00,0.4,130
1/17/97,20:00:00,0.4,140
1/17/97,21:00:00,0.5,182
1/17/97,22:00:00,1.2,160
1/17/97,23:00:00,1.1,112
1/18/97,0:00:00,0.9,209
1/18/97,1:00:00,0.7,126
1/18/97,2:00:00,0.4,174
1/18/97,3:00:00,0.2,222
1/18/97,4:00:00,0.4,167
1/18/97,5:00:00,1.2,143
1/18/97,6:00:00,0.6,184
1/18/97,7:00:00,1.3,107
1/18/97,8:00:00,0.9,112
1/18/97,9:00:00,0.8,36
1/18/97,10:00:00,0.7,273
1/18/97,11:00:00,0.7,283
1/18/97,12:00:00,0.9,286
1/18/97,13:00:00,1,294
1/18/97,14:00:00,0.5,286
1/18/97,15:00:00,0.5,184
1/18/97,16:00:00,1,103
1/18/97,17:00:00,0.9,135
1/18/97,18:00:00,0.7,144
1/18/97,19:00:00,0.4,163
1/18/97,20:00:00,0.8,149
1/18/97,21:00:00,1.2,136
1/18/97,22:00:00,1.1,142
1/18/97,23:00:00,0.8,138
1/19/97,0:00:00,0.6,179
1/19/97,1:00:00,0.7,118
1/19/97,2:00:00,0.5,150
1/19/97,3:00:00,0.7,112
1/19/97,4:00:00,0.9,117
1/19/97,5:00:00,0.6,173
1/19/97,6:00:00,0.9,122
1/19/97,7:00:00,0.8,248
1/19/97,8:00:00,0.5,255
1/19/97,9:00:00,0.5,318
1/19/97,10:00:00,0.8,301
1/19/97,11:00:00,1.1,280
1/19/97,12:00:00,1.7,271
1/19/97,13:00:00,1.8,272
1/19/97,14:00:00,1.9,268
1/19/97,15:00:00,1.5,255
1/19/97,16:00:00,1.1,215
1/19/97,17:00:00,1.1,151
1/19/97,18:00:00,1.5,142
1/19/97,19:00:00,2.7,115
1/19/97,20:00:00,4.1,110
1/19/97,21:00:00,3.9,106
1/19/97,22:00:00,1.3,258
1/19/97,23:00:00,6.5,120
1/20/97,0:00:00,8.8,124
1/20/97,1:00:00,6.9,116
1/20/97,2:00:00,7.4,93
1/20/97,3:00:00,4.7,108
1/20/97,4:00:00,4.6,116
1/20/97,5:00:00,4.2,137
1/20/97,6:00:00,5.3,119
1/20/97,7:00:00,3.4,133
1/20/97,8:00:00,1.3,278
1/20/97,9:00:00,1.7,287
1/20/97,10:00:00,1.1,259
1/20/97,11:00:00,2.6,119
1/20/97,12:00:00,3.3,112
1/20/97,13:00:00,3.2,114
1/20/97,14:00:00,3.1,138
1/20/97,15:00:00,3.3,194
1/20/97,16:00:00,8.2,186
1/20/97,17:00:00,13.3,191
1/20/97,18:00:00,12.5,194
1/20/97,19:00:00,11.3,196
1/20/97,20:00:00,9.3,192
1/20/97,21:00:00,8.2,202
1/20/97,22:00:00,3.7,190
1/20/97,23:00:00,2.9,107
1/21/97,0:00:00,3,138
1/21/97,1:00:00,1.7,219
1/21/97,2:00:00,1.6,246
1/21/97,3:00:00,1.6,250
1/21/97,4:00:00,2,242
1/21/97,5:00:00,1.8,252
1/21/97,6:00:00,1.7,264
1/21/97,7:00:00,1.4,250
1/21/97,8:00:00,2.2,97
1/21/97,9:00:00,3.9,107
1/21/97,10:00:00,3.8,94
1/21/97,11:00:00,3,88
1/21/97,12:00:00,3.8,106
1/21/97,13:00:00,4.5,120
1/21/97,14:00:00,5.5,105
1/21/97,15:00:00,5.4,106
1/21/97,16:00:00,5.9,95
1/21/97,17:00:00,7.3,79
1/21/97,18:00:00,6.5,78
1/21/97,19:00:00,5.9,228
1/21/97,20:00:00,8.7,217
1/21/97,21:00:00,8.4,207
1/21/97,22:00:00,11.4,199
1/21/97,23:00:00,10.7,199
1/22/97,0:00:00,8.4,201
1/22/97,1:00:00,8.2,199
1/22/97,2:00:00,14.2,198
1/22/97,3:00:00,13.1,192
1/22/97,4:00:00,8.1,81
1/22/97,5:00:00,8.5,89
1/22/97,6:00:00,8.6,74
1/22/97,7:00:00,7.4,84
1/22/97,8:00:00,5.5,67
1/22/97,9:00:00,9.8,221
1/22/97,10:00:00,7.7,240
1/22/97,11:00:00,12.2,212
1/22/97,12:00:00,12.2,207
1/22/97,13:00:00,12.5,214
1/22/97,14:00:00,11,215
1/22/97,15:00:00,10.2,214
1/22/97,16:00:00,8.8,210
1/22/97,17:00:00,4.7,130
1/22/97,18:00:00,5.2,139
1/22/97,19:00:00,3.3,136
1/22/97,20:00:00,3,125
1/22/97,21:00:00,5.3,128
1/22/97,22:00:00,4.5,128
1/22/97,23:00:00,2.4,262
1/23/97,0:00:00,3.7,79
1/23/97,1:00:00,7.1,216
1/23/97,2:00:00,7.2,206
1/23/97,3:00:00,3.7,166
1/23/97,4:00:00,2.6,100
1/23/97,5:00:00,1.7,60
1/23/97,6:00:00,3.1,106
1/23/97,7:00:00,2.4,107
1/23/97,8:00:00,2.4,106
1/23/97,9:00:00,2.2,24
1/23/97,10:00:00,1.7,27
1/23/97,11:00:00,5.2,104
1/23/97,12:00:00,6.2,116
1/23/97,13:00:00,7.4,162
1/23/97,14:00:00,10.5,182
1/23/97,15:00:00,12.7,183
1/23/97,16:00:00,6.5,204
1/23/97,17:00:00,3.9,192
1/23/97,18:00:00,2.1,101
1/23/97,19:00:00,0.9,193
1/23/97,20:00:00,2.2,126
1/23/97,21:00:00,1.5,145
1/23/97,22:00:00,1,165
1/23/97,23:00:00,0.9,360
1/24/97,0:00:00,0.8,232
1/24/97,1:00:00,0.8,200
1/24/97,2:00:00,0.8,258
1/24/97,3:00:00,0.9,219
1/24/97,4:00:00,1.1,138
1/24/97,5:00:00,1.2,249
1/24/97,6:00:00,1,248
1/24/97,7:00:00,1.1,106
1/24/97,8:00:00,1.5,261
1/24/97,9:00:00,1.3,322
1/24/97,10:00:00,1,18
1/24/97,11:00:00,2.2,326
1/24/97,12:00:00,1.3,322
1/24/97,13:00:00,1.3,33
1/24/97,14:00:00,1.6,299
1/24/97,15:00:00,1.6,142
1/24/97,16:00:00,4.5,210
1/24/97,17:00:00,1.5,263
1/24/97,18:00:00,1.2,59
1/24/97,19:00:00,1.6,135
1/24/97,20:00:00,1.4,246
1/24/97,21:00:00,2.1,268
1/24/97,22:00:00,1.4,265
1/24/97,23:00:00,0.7,240
1/25/97,0:00:00,1.3,262
1/25/97,1:00:00,1.3,233
1/25/97,2:00:00,3,126
1/25/97,3:00:00,1.6,199
1/25/97,4:00:00,1.2,241
1/25/97,5:00:00,1.9,252
1/25/97,6:00:00,0.8,267
1/25/97,7:00:00,0,208
1/25/97,8:00:00,0,249
1/25/97,9:00:00,0.5,104
1/25/97,10:00:00,3.3,126
1/25/97,11:00:00,2.8,72
1/25/97,12:00:00,3.8,112
1/25/97,13:00:00,3.5,127
1/25/97,14:00:00,3.4,193
1/25/97,15:00:00,5.1,146
1/25/97,16:00:00,5.4,150
1/25/97,17:00:00,2.5,307
1/25/97,18:00:00,7.9,213
1/25/97,19:00:00,7.7,215
1/25/97,20:00:00,6,219
1/25/97,21:00:00,8.1,228
1/25/97,22:00:00,6.7,251
1/25/97,23:00:00,6.2,81
1/26/97,0:00:00,6.5,65
1/26/97,1:00:00,6.9,334
1/26/97,2:00:00,9.7,222
1/26/97,3:00:00,11.1,214
1/26/97,4:00:00,6.3,156
1/26/97,5:00:00,3.8,117
1/26/97,6:00:00,5,134
1/26/97,7:00:00,3.7,140
1/26/97,8:00:00,1,258
1/26/97,9:00:00,2.7,119
1/26/97,10:00:00,1.8,126
1/26/97,11:00:00,5.9,121
1/26/97,12:00:00,5.8,100
1/26/97,13:00:00,2.8,258
1/26/97,14:00:00,1.6,280
1/26/97,15:00:00,2.6,200
1/26/97,16:00:00,3,176
1/26/97,17:00:00,6.3,179
1/26/97,18:00:00,5.3,188
1/26/97,19:00:00,3.2,196
1/26/97,20:00:00,1.9,278
1/26/97,21:00:00,1.8,231
1/26/97,22:00:00,3,123
1/26/97,23:00:00,1.8,132
1/27/97,0:00:00,1.8,126
1/27/97,1:00:00,1.6,125
1/27/97,2:00:00,1.2,132
1/27/97,3:00:00,1.9,128
1/27/97,4:00:00,1.6,129
1/27/97,5:00:00,1.8,127
1/27/97,6:00:00,1.2,140
1/27/97,7:00:00,1,132
1/27/97,8:00:00,0.8,112
1/27/97,9:00:00,0.5,311
1/27/97,10:00:00,0.7,325
1/27/97,11:00:00,1.1,296
1/27/97,12:00:00,1.1,286
1/27/97,13:00:00,0.7,287
1/27/97,14:00:00,0.9,9
1/27/97,15:00:00,0.5,344
1/27/97,16:00:00,0.6,160
1/27/97,17:00:00,1.1,129
1/27/97,18:00:00,1.4,128
1/27/97,19:00:00,0.9,243
1/27/97,20:00:00,0.8,126
1/27/97,21:00:00,0.7,155
1/27/97,22:00:00,1,95
1/27/97,23:00:00,0.8,131
1/28/97,0:00:00,1,160
1/28/97,1:00:00,3.4,169
1/28/97,2:00:00,2,274
1/28/97,3:00:00,1.4,244
1/28/97,4:00:00,1.6,272
1/28/97,5:00:00,1.1,259
1/28/97,6:00:00,1.1,133
1/28/97,7:00:00,1.2,267
1/28/97,8:00:00,1.4,278
1/28/97,9:00:00,1.9,58
1/28/97,10:00:00,1.8,264
1/28/97,11:00:00,1.8,291
1/28/97,12:00:00,1.9,81
1/28/97,13:00:00,1.6,293
1/28/97,14:00:00,1.3,32
1/28/97,15:00:00,1.3,130
1/28/97,16:00:00,1.4,138
1/28/97,17:00:00,1.9,124
1/28/97,18:00:00,1.6,123
1/28/97,19:00:00,2.1,125
1/28/97,20:00:00,2,126
1/28/97,21:00:00,2.5,127
1/28/97,22:00:00,2.4,125
1/28/97,23:00:00,2.1,124
1/29/97,0:00:00,2,127
1/29/97,1:00:00,1,148
1/29/97,2:00:00,2.3,131
1/29/97,3:00:00,2,130
1/29/97,4:00:00,2.3,127
1/29/97,5:00:00,2.8,126
1/29/97,6:00:00,1.3,138
1/29/97,7:00:00,1.2,144
1/29/97,8:00:00,1,109
1/29/97,9:00:00,0.9,48
1/29/97,10:00:00,1.3,299
1/29/97,11:00:00,1.1,298
1/29/97,12:00:00,1.4,305
1/29/97,13:00:00,1.1,290
1/29/97,14:00:00,0.8,321
1/29/97,15:00:00,1.1,256
1/29/97,16:00:00,1.4,172
1/29/97,17:00:00,2.8,126
1/29/97,18:00:00,1.6,128
1/29/97,19:00:00,1.6,130
1/29/97,20:00:00,2.1,125
1/29/97,21:00:00,1.5,137
1/29/97,22:00:00,1.7,128
1/29/97,23:00:00,1.3,132
1/30/97,0:00:00,1.5,129
1/30/97,1:00:00,1.5,129
1/30/97,2:00:00,1.3,132
1/30/97,3:00:00,1.7,130
1/30/97,4:00:00,0.6,134
1/30/97,5:00:00,0.7,126
1/30/97,6:00:00,0.8,134
1/30/97,7:00:00,0.9,144
1/30/97,8:00:00,1,252
1/30/97,9:00:00,0.7,320
1/30/97,10:00:00,1.5,307
1/30/97,11:00:00,1,302
1/30/97,12:00:00,1.5,288
1/30/97,13:00:00,0.5,348
1/30/97,14:00:00,0.6,294
1/30/97,15:00:00,0.3,234
1/30/97,16:00:00,0.4,82
1/30/97,17:00:00,1,140
1/30/97,18:00:00,0.7,156
1/30/97,19:00:00,1.3,118
1/30/97,20:00:00,1.3,138
1/30/97,21:00:00,0.9,130
1/30/97,22:00:00,1,134
1/30/97,23:00:00,1.2,125
1/31/97,0:00:00,1.5,128
1/31/97,1:00:00,1,160
1/31/97,2:00:00,0.9,126
1/31/97,3:00:00,0.9,236
1/31/97,4:00:00,0.9,213
1/31/97,5:00:00,1.3,127
1/31/97,6:00:00,1.2,233
1/31/97,7:00:00,0.9,222
1/31/97,8:00:00,1,34
1/31/97,9:00:00,1,290
1/31/97,10:00:00,1.4,316
1/31/97,11:00:00,2.1,12
1/31/97,12:00:00,2.2,215
1/31/97,13:00:00,2.1,351
1/31/97,14:00:00,2.1,216
1/31/97,15:00:00,6.6,200
1/31/97,16:00:00,7.2,188
1/31/97,17:00:00,3.5,192
1/31/97,18:00:00,4.9,186
1/31/97,19:00:00,1.4,231
1/31/97,20:00:00,1.6,120
1/31/97,21:00:00,1.7,137
1/31/97,22:00:00,2.4,126
1/31/97,23:00:00,1.8,132
2/1/97,0:00:00,2.2,134
2/1/97,1:00:00,1.3,136
2/1/97,2:00:00,1.2,135
2/1/97,3:00:00,1.1,214
2/1/97,4:00:00,1.1,11
2/1/97,5:00:00,1.6,286
2/1/97,6:00:00,1.4,262
2/1/97,7:00:00,1.6,296
2/1/97,8:00:00,1.6,300
2/1/97,9:00:00,1.2,294
2/1/97,10:00:00,1.2,288
2/1/97,11:00:00,1.4,296
2/1/97,12:00:00,1.4,268
2/1/97,13:00:00,1.5,299
2/1/97,14:00:00,1.3,291
2/1/97,15:00:00,1.5,31
2/1/97,16:00:00,1.2,226
2/1/97,17:00:00,1.2,141
2/1/97,18:00:00,2.2,121
2/1/97,19:00:00,3.4,120
2/1/97,20:00:00,3.4,128
2/1/97,21:00:00,1.3,157
2/1/97,22:00:00,2,96
2/1/97,23:00:00,1.3,147
2/2/97,0:00:00,1.3,200
2/2/97,1:00:00,2.5,78
2/2/97,2:00:00,2.2,107
2/2/97,3:00:00,1.7,167
2/2/97,4:00:00,1,54
2/2/97,5:00:00,1.4,127
2/2/97,6:00:00,1.3,122
2/2/97,7:00:00,1.1,220
2/2/97,8:00:00,2,264
2/2/97,9:00:00,0.7,292
2/2/97,10:00:00,0.5,48
2/2/97,11:00:00,1.4,338
2/2/97,12:00:00,1.1,291
2/2/97,13:00:00,0.9,333
2/2/97,14:00:00,0.8,80
2/2/97,15:00:00,1.2,98
2/2/97,16:00:00,1.7,116
2/2/97,17:00:00,2.6,118
